,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
72,Caleb Ansen,eng ENG,GK,18,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Norwich City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Joe Young,eng ENG,GK,21,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,Premier League 2,Wolverhampton Wanderers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,James Storer,eng ENG,GK,22,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Wolverhampton Wanderers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Pálmi Rafn Arinbjörnsson,is ISL,GK,20,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Premier League 2,Wolverhampton Wanderers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tom King,wls WAL,GK,28,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,Matches,Premier League 2,Wolverhampton Wanderers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Fabian Mrozek,pl POL,GK,20,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Liverpool U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Marcelo Pitaluga,br BRA,GK,21,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Liverpool U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mohamed Adli,jo JOR,GK,19,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Southampton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Josh Jeffries,eng ENG,GK,18,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Premier League 2,Southampton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Joshua McNamara,eng ENG,GK,20,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Southampton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Jack Bycroft,eng ENG,GK,22,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Southampton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Will Brook,eng ENG,GK,20,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Nottingham Forest U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Aaron Bott,eng ENG,GK,19,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Nottingham Forest U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,George Shelvey,eng ENG,GK,22,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Nottingham Forest U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Harry Griffiths,eng ENG,GK,18,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Nottingham Forest U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Jude Smith,sct SCO,GK,20,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Newcastle United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Will Brown,eng ENG,GK,22,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Newcastle United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Reece Byrne,ie IRL,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Newcastle United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,James Wright,eng ENG,GK,19,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Aston Villa U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Oliwier Zych,pl POL,GK,19,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Aston Villa U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Sam Proctor,eng ENG,GK,17,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Aston Villa U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Ovie Ejeheri,eng ENG,GK,20,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,33.3,1.0,0.0,0.0,1.0,0.0,Matches,Premier League 2,Arsenal U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Karl Jakob Hein,ee EST,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Arsenal U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Killian Cahill,ie IRL,GK,20,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Brighton and Hove Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Hugo Fisher,eng ENG,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Brighton and Hove Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Thomas Mcgill,eng ENG,GK,23,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Brighton and Hove Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Eddie Beach,wls WAL,GK,20,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,20.0,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,Chelsea U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Max Merrick,eng ENG,GK,18,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Chelsea U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Elyh Harrison,0,GK,0,7.0,7.0,603.0,6.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tom Wooster,eng ENG,GK,18,2.0,2.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Radek Vítek,0,GK,20,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Tom Myles,eng ENG,GK,18,1.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Dermot Mee,nir NIR,GK,21,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Kie Plumley,eng ENG,GK,20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Manchester United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Blondy Noukeu,cm CMR,GK,22,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,Matches,Premier League 2,Stoke City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Ben Houston,eng ENG,GK,18,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Stoke City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Tommy Simkim,eng ENG,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Stoke City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Jordan Eastham,eng ENG,GK,22,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,Premier League 2,Blackburn Rovers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Nicholas Michalski,eng ENG,GK,16,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Blackburn Rovers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Joe Hilton,eng ENG,GK,24,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Blackburn Rovers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Aynsley Pears,eng ENG,GK,25,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Blackburn Rovers U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Jacob Knightbridge,eng ENG,GK,19,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,27.3,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,West Ham United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Jeremías Ledesma,ar ARG,GK,30,17.0,17.0,1518.0,16.9,28.0,1.66,90.0,62.0,70.0,2.0,6.0,9.0,2.0,11.8,1.0,1.0,0.0,0.0,0.0,Matches,La Liga,Cadiz,16.9,28.0,1.0,0.0,2.0,0.0,30.4,0.34,2.4,0.14,159.0,404.0,39.4,459.0,58.0,61.4,44.3,140.0,87.1,62.7,281.0,26.0,9.3,21.0,1.25,12.0,Matches
115,David Gil,es ESP,GK,30,4.0,3.0,282.0,3.1,2.0,0.64,12.0,10.0,83.3,0.0,3.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Cadiz,3.1,2.0,0.0,0.0,0.0,0.0,2.1,0.18,0.1,0.04,44.0,102.0,43.1,75.0,4.0,89.3,54.7,37.0,94.6,63.8,79.0,5.0,6.3,0.0,0.0,7.3,Matches
116,Vicente Guaita,es ESP,GK,37,11.0,10.0,963.0,10.7,15.0,1.4,49.0,34.0,75.5,2.0,5.0,3.0,3.0,30.0,3.0,3.0,0.0,0.0,0.0,Matches,La Liga,Celta Vigo,10.7,15.0,3.0,0.0,1.0,0.0,18.1,0.31,3.1,0.29,60.0,154.0,39.0,224.0,53.0,42.4,38.0,76.0,77.6,54.7,194.0,15.0,7.7,14.0,1.31,13.5,Matches
117,Iván Villar,es ESP,GK,26,10.0,10.0,834.0,9.3,15.0,1.62,41.0,25.0,65.9,1.0,3.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,La Liga,Celta Vigo,9.3,15.0,1.0,0.0,1.0,0.0,14.5,0.31,-0.5,-0.05,32.0,127.0,25.2,183.0,40.0,39.3,36.7,80.0,68.8,49.6,121.0,5.0,4.1,7.0,0.76,12.8,Matches
118,Paulo Gazzaniga,ar ARG,GK,32,20.0,20.0,1800.0,20.0,24.0,1.2,95.0,71.0,76.8,15.0,4.0,1.0,6.0,30.0,2.0,2.0,0.0,0.0,0.0,Matches,La Liga,Girona,20.0,24.0,2.0,0.0,6.0,0.0,27.3,0.27,3.3,0.16,82.0,244.0,33.6,610.0,97.0,28.4,31.1,132.0,53.8,46.3,316.0,25.0,7.9,10.0,0.5,10.5,Matches
119,Luís Maximiano,pt POR,GK,25,17.0,17.0,1530.0,17.0,34.0,2.0,86.0,51.0,62.8,0.0,6.0,11.0,3.0,17.6,4.0,2.0,1.0,1.0,33.3,Matches,La Liga,Almeria,17.0,34.0,2.0,0.0,6.0,0.0,32.7,0.35,-1.3,-0.08,79.0,270.0,29.3,467.0,82.0,37.5,34.6,155.0,61.3,45.7,272.0,13.0,4.8,20.0,1.18,14.5,Matches
120,Fernando,es ESP,GK,33,2.0,2.0,180.0,2.0,7.0,3.5,11.0,4.0,36.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Almeria,2.0,7.0,0.0,0.0,0.0,0.0,4.9,0.45,-2.1,-1.05,14.0,40.0,35.0,67.0,14.0,47.8,37.2,16.0,50.0,45.8,32.0,2.0,6.3,5.0,2.5,17.9,Matches
121,Diego Mariño,es ESP,GK,33,1.0,1.0,90.0,1.0,2.0,2.0,4.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,La Liga,Almeria,1.0,2.0,2.0,0.0,0.0,0.0,2.1,0.02,0.1,0.05,1.0,5.0,20.0,25.0,6.0,20.0,24.1,2.0,0.0,16.5,6.0,0.0,0.0,2.0,2.0,22.7,Matches
122,Marko Dmitrović,rs SRB,GK,31,12.0,12.0,1080.0,12.0,20.0,1.67,60.0,41.0,70.0,2.0,2.0,8.0,2.0,16.7,2.0,2.0,0.0,0.0,0.0,Matches,La Liga,Sevilla,12.0,20.0,2.0,0.0,3.0,1.0,20.3,0.31,1.3,0.1,47.0,136.0,34.6,300.0,67.0,31.3,32.3,75.0,56.0,45.0,142.0,11.0,7.7,15.0,1.25,15.4,Matches
123,Ørjan Nyland,no NOR,GK,33,7.0,7.0,630.0,7.0,8.0,1.14,23.0,16.0,69.6,1.0,5.0,1.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,Matches,La Liga,Sevilla,7.0,8.0,1.0,0.0,0.0,1.0,6.3,0.23,-0.7,-0.11,39.0,102.0,38.2,151.0,32.0,43.7,35.4,52.0,69.2,52.3,93.0,4.0,4.3,8.0,1.14,16.9,Matches
124,Yassine Bounou,ma MAR,GK,32,1.0,1.0,90.0,1.0,2.0,2.0,3.0,1.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Sevilla,1.0,2.0,0.0,0.0,0.0,0.0,1.1,0.37,-0.9,-0.88,6.0,16.0,37.5,24.0,4.0,41.7,36.1,7.0,85.7,57.4,9.0,0.0,0.0,0.0,0.0,0.0,Matches
125,Predrag Rajković,rs SRB,GK,28,20.0,20.0,1800.0,20.0,24.0,1.2,76.0,52.0,73.7,3.0,10.0,7.0,6.0,30.0,4.0,4.0,0.0,0.0,0.0,Matches,La Liga,Mallorca,20.0,24.0,4.0,1.0,2.0,0.0,26.5,0.3,2.5,0.13,184.0,443.0,41.5,486.0,48.0,64.0,46.0,184.0,71.7,53.7,292.0,23.0,7.9,15.0,0.75,12.8,Matches
126,André Ferreira,pt POR,GK,27,15.0,14.0,1340.0,14.9,29.0,1.95,77.0,49.0,66.2,0.0,5.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,La Liga,Granada,14.9,29.0,3.0,0.0,2.0,1.0,27.8,0.33,-0.2,-0.01,73.0,186.0,39.2,388.0,88.0,31.4,32.2,110.0,58.2,44.3,195.0,6.0,3.1,13.0,0.87,12.6,Matches
127,Raúl Fernández,es ESP,GK,35,4.0,4.0,280.0,3.1,11.0,3.54,17.0,7.0,35.3,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,La Liga,Granada,3.1,11.0,0.0,0.0,1.0,1.0,7.8,0.46,-2.2,-0.71,14.0,47.0,29.8,88.0,10.0,37.5,35.7,17.0,82.4,62.1,36.0,4.0,11.1,11.0,3.54,17.3,Matches
128,Augusto Batalla,ar ARG,GK,27,2.0,2.0,180.0,2.0,1.0,0.5,8.0,7.0,87.5,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Granada,2.0,1.0,0.0,0.0,1.0,0.0,2.3,0.32,1.3,0.66,8.0,25.0,32.0,56.0,13.0,33.9,35.5,11.0,54.5,41.6,41.0,4.0,9.8,0.0,0.0,8.9,Matches
129,Sergio Herrera,es ESP,GK,30,16.0,16.0,1429.0,15.9,23.0,1.45,59.0,35.0,61.0,6.0,4.0,6.0,5.0,31.3,1.0,0.0,1.0,0.0,100.0,Matches,La Liga,Osasuna,15.9,23.0,0.0,0.0,4.0,0.0,19.7,0.32,-3.3,-0.21,137.0,339.0,40.4,474.0,46.0,52.3,40.7,130.0,70.0,50.8,259.0,13.0,5.0,15.0,0.94,15.5,Matches
130,Aitor Fernández,es ESP,GK,32,4.0,3.0,281.0,3.1,6.0,1.92,9.0,3.0,44.4,0.0,0.0,3.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,La Liga,Osasuna,3.1,6.0,1.0,0.0,1.0,0.0,4.9,0.43,-1.1,-0.36,20.0,49.0,40.8,90.0,11.0,47.8,40.8,11.0,54.5,47.5,31.0,1.0,3.2,3.0,0.96,15.2,Matches
131,Filip Jørgensen,dk DEN,GK,21,20.0,20.0,1800.0,20.0,41.0,2.05,125.0,84.0,70.4,5.0,4.0,11.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,Matches,La Liga,Villarreal,20.0,41.0,4.0,1.0,7.0,0.0,38.9,0.28,-2.1,-0.1,82.0,197.0,41.6,610.0,102.0,22.3,28.6,139.0,43.9,37.7,365.0,18.0,4.9,21.0,1.05,14.2,Matches
132,Antonio Sivera,es ESP,GK,27,20.0,20.0,1800.0,20.0,27.0,1.35,77.0,52.0,74.0,5.0,5.0,10.0,3.0,15.0,7.0,7.0,0.0,0.0,0.0,Matches,La Liga,Alaves,20.0,27.0,7.0,0.0,1.0,2.0,26.0,0.25,1.0,0.05,149.0,374.0,39.8,465.0,64.0,58.1,43.2,174.0,59.8,43.5,285.0,12.0,4.2,21.0,1.05,15.7,Matches
133,Rui Silva,pt POR,GK,29,11.0,11.0,945.0,10.5,11.0,1.05,47.0,36.0,85.1,3.0,5.0,3.0,5.0,45.5,4.0,4.0,0.0,0.0,0.0,Matches,La Liga,Real Betis,10.5,11.0,4.0,0.0,0.0,0.0,14.1,0.22,3.1,0.3,53.0,152.0,34.9,320.0,50.0,35.9,33.1,73.0,50.7,40.8,142.0,16.0,11.3,11.0,1.05,12.8,Matches
134,Claudio Bravo,cl CHI,GK,40,7.0,7.0,630.0,7.0,5.0,0.71,20.0,16.0,75.0,3.0,4.0,0.0,2.0,28.6,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Real Betis,7.0,5.0,0.0,0.0,0.0,1.0,5.5,0.27,1.5,0.21,38.0,80.0,47.5,169.0,30.0,30.2,30.6,60.0,48.3,40.1,101.0,4.0,4.0,6.0,0.86,12.6,Matches
135,Francisco Barbosa,es ESP,GK,24,3.0,2.0,225.0,2.5,4.0,1.6,14.0,10.0,71.4,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Real Betis,2.5,4.0,0.0,1.0,0.0,0.0,3.7,0.26,-0.3,-0.13,10.0,35.0,28.6,58.0,15.0,39.7,36.2,24.0,50.0,44.3,51.0,2.0,3.9,2.0,0.8,12.3,Matches
136,Stole Dimitrievski,mk MKD,GK,30,19.0,19.0,1710.0,19.0,24.0,1.26,83.0,60.0,72.3,5.0,8.0,6.0,8.0,42.1,2.0,1.0,1.0,0.0,50.0,Matches,La Liga,Rayo Vallecano,19.0,24.0,1.0,1.0,3.0,2.0,24.9,0.28,2.9,0.15,90.0,312.0,28.8,465.0,82.0,48.4,40.3,160.0,54.4,45.7,294.0,9.0,3.1,14.0,0.74,13.3,Matches
137,Jan Oblak,si SVN,GK,31,19.0,19.0,1710.0,19.0,23.0,1.21,80.0,57.0,72.5,12.0,2.0,5.0,6.0,31.6,2.0,1.0,0.0,1.0,0.0,Matches,La Liga,Atletico Madrid,19.0,23.0,1.0,0.0,2.0,0.0,20.2,0.25,-2.8,-0.15,57.0,173.0,32.9,376.0,90.0,25.3,30.8,153.0,51.0,40.1,307.0,14.0,4.6,13.0,0.68,13.1,Matches
138,Giorgi Mamardashvili,ge GEO,GK,23,20.0,20.0,1800.0,20.0,24.0,1.2,78.0,54.0,71.8,8.0,5.0,7.0,6.0,30.0,3.0,2.0,1.0,0.0,33.3,Matches,La Liga,Valencia,20.0,24.0,2.0,0.0,2.0,1.0,26.1,0.31,3.1,0.15,96.0,350.0,27.4,445.0,76.0,58.2,41.8,131.0,69.5,53.4,298.0,25.0,8.4,18.0,0.9,12.2,Matches
139,Álvaro Vallés,es ESP,GK,26,20.0,20.0,1800.0,20.0,17.0,0.85,90.0,72.0,84.4,8.0,4.0,8.0,5.0,25.0,5.0,3.0,1.0,1.0,25.0,Matches,La Liga,Las Palmas,20.0,17.0,3.0,0.0,2.0,0.0,27.3,0.27,10.3,0.51,94.0,292.0,32.2,954.0,117.0,26.0,29.0,85.0,51.8,43.2,324.0,22.0,6.8,53.0,2.65,17.4,Matches
140,Marc-André ter Stegen,de GER,GK,31,13.0,13.0,1170.0,13.0,13.0,1.0,45.0,32.0,71.1,9.0,3.0,1.0,6.0,46.2,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Barcelona,13.0,13.0,0.0,0.0,1.0,0.0,14.2,0.32,1.2,0.09,41.0,64.0,64.1,362.0,45.0,13.5,25.5,66.0,22.7,29.4,153.0,8.0,5.2,17.0,1.31,15.8,Matches
141,Iñaki Peña,es ESP,GK,24,6.0,6.0,540.0,6.0,9.0,1.5,26.0,17.0,65.4,3.0,2.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Barcelona,6.0,9.0,0.0,0.0,0.0,0.0,9.0,0.35,0.0,0.01,6.0,20.0,30.0,143.0,31.0,10.5,22.8,26.0,19.2,28.2,52.0,1.0,1.9,3.0,0.5,11.4,Matches
142,Unai Simón,es ESP,GK,26,20.0,20.0,1800.0,20.0,20.0,1.0,76.0,56.0,73.7,12.0,5.0,3.0,9.0,45.0,1.0,0.0,1.0,0.0,100.0,Matches,La Liga,Athletic Club,20.0,20.0,0.0,0.0,2.0,1.0,23.8,0.3,4.8,0.24,124.0,405.0,30.6,586.0,83.0,49.8,39.4,138.0,81.9,60.0,259.0,17.0,6.6,33.0,1.65,17.4,Matches
143,Álex Remiro,es ESP,GK,28,19.0,19.0,1655.0,18.4,18.0,0.98,75.0,58.0,78.7,8.0,8.0,3.0,7.0,36.8,2.0,2.0,0.0,0.0,0.0,Matches,La Liga,Real Sociedad,18.4,18.0,2.0,0.0,1.0,1.0,19.9,0.25,2.9,0.16,108.0,250.0,43.2,594.0,64.0,31.1,32.1,91.0,71.4,53.9,233.0,13.0,5.6,32.0,1.74,16.9,Matches
144,Unai Marrero,es ESP,GK,22,2.0,1.0,142.0,1.6,3.0,1.9,5.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,La Liga,Real Sociedad,1.6,3.0,1.0,0.0,0.0,0.0,2.9,0.37,-0.1,-0.09,10.0,25.0,40.0,37.0,5.0,45.9,37.0,8.0,100.0,63.4,27.0,1.0,3.7,4.0,2.54,20.1,Matches
145,David Soria,es ESP,GK,30,19.0,19.0,1710.0,19.0,25.0,1.32,86.0,60.0,74.4,6.0,8.0,5.0,7.0,36.8,4.0,3.0,1.0,0.0,25.0,Matches,La Liga,Getafe,19.0,25.0,3.0,0.0,3.0,0.0,28.1,0.3,3.1,0.16,197.0,492.0,40.0,501.0,57.0,70.5,46.8,159.0,87.4,58.7,230.0,10.0,4.3,30.0,1.58,17.0,Matches
146,Kepa Arrizabalaga,es ESP,GK,29,11.0,11.0,990.0,11.0,7.0,0.64,32.0,26.0,78.1,8.0,2.0,1.0,6.0,54.5,0.0,0.0,0.0,0.0,0.0,Matches,La Liga,Real Madrid,11.0,7.0,0.0,0.0,0.0,1.0,8.2,0.27,2.2,0.2,23.0,69.0,33.3,316.0,47.0,17.7,27.1,54.0,24.1,29.1,132.0,2.0,1.5,7.0,0.64,14.5,Matches
